time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2014-12-08 17:00:00,-66.8708,-46.2114,0.472,0.43,0.46,0.46,985.3,-0.2,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.0086494660147,842.9249290803148,926.6898597851917
2014-12-08 18:00:00,-66.885,-46.2186,0.472,0.44,0.46,0.47,985.3,0.6,-1.7,0,2014S9,-315.72902395472084,-1583.5851929310486,1614.7528850687547,3600.0,0.4485424680746541,-0.08770250665408913,-0.4398847758141802,385.22324700487275,841.3413438873835,925.3389686851007
2014-12-08 19:00:00,-66.885,-46.2186,0.472,0.44,0.46,0.46,985.3,-0.5,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.22324700487275,841.3413438873835,925.3389686851007
2014-12-08 20:00:00,-66.885,-46.2186,0.472,0.44,0.46,0.46,985.5,-0.7,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.22324700487275,841.3413438873835,925.3389686851007
2014-12-08 21:00:00,-66.895,-46.2206,0.472,0.44,0.46,0.46,985.6,-1.0,-1.7,0,2014S9,-87.65166958799661,-1115.2025576640144,1118.64183714088,3600.0,0.3107338436502444,-0.024347685996665723,-0.309778488240004,385.2828571816237,840.2261413297191,924.3499600323811
2014-12-08 22:00:00,-66.895,-46.2206,0.472,0.44,0.47,0.46,985.8,-1.4,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.2828571816237,840.2261413297191,924.3499600323811
2014-12-08 23:00:00,-66.895,-46.2206,0.472,0.46,0.46,0.46,985.9,-1.9,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.2828571816237,840.2261413297191,924.3499600323811
2014-12-09 00:00:00,-66.8986,-46.225,0.462,0.45,0.46,0.47,986.1,-2.2,-1.7,0,2014S9,-192.7549041196291,-401.47326814223175,445.3484457084943,3600.0,0.12370790158569286,-0.05354302892211919,-0.11152035226173104,385.4139991866461,839.8246680615771,924.0397306684287
2014-12-09 01:00:00,-66.8986,-46.225,0.462,0.45,0.46,0.46,986.3,-2.5,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.4139991866461,839.8246680615771,924.0397306684287
2014-12-09 02:00:00,-66.8986,-46.225,0.462,0.45,0.47,0.46,986.6,-2.7,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.4139991866461,839.8246680615771,924.0397306684287
2014-12-09 03:00:00,-66.9012,-46.2322,0.462,0.45,0.46,0.46,986.7,-2.9,-1.7,0,2014S9,-315.3707112638096,-289.95303023493426,428.40570171913197,3600.0,0.11900158381086999,-0.08760297535105822,-0.08054250839859285,385.6285940560608,839.5347150313423,923.8657642192459
2014-12-09 04:00:00,-66.9012,-46.2322,0.462,0.45,0.46,0.45,986.8,-3.3,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.6285940560608,839.5347150313423,923.8657642192459
2014-12-09 05:00:00,-66.9012,-46.2322,0.462,0.45,0.45,0.45,987.0,-3.5,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.6285940560608,839.5347150313423,923.8657642192459
2014-12-09 06:00:00,-66.9058,-46.2432,0.462,0.45,0.45,0.45,987.1,-3.8,-1.7,0,2014S9,-481.76516042085393,-512.9940576452027,703.747520759129,3600.0,0.1954854224330914,-0.13382365567245944,-0.14249834934588965,385.95644459743613,839.0217209736971,923.5365858437651
2014-12-09 07:00:00,-66.9058,-46.2432,0.462,0.45,0.45,0.45,987.1,-3.9,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.95644459743613,839.0217209736971,923.5365858437651
2014-12-09 08:00:00,-66.9058,-46.2432,0.462,0.44,0.45,0.45,987.4,-3.8,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.95644459743613,839.0217209736971,923.5365858437651
2014-12-09 09:00:00,-66.9092,-46.2516,0.462,0.44,0.45,0.45,987.7,-3.6,-1.7,0,2014S9,-367.82421490402123,-379.1697137787283,528.2653925034294,3600.0,0.14674038680650817,-0.10217339302889479,-0.10532492049409119,386.20680096786714,838.6425512599183,923.2968222070183
2014-12-09 10:00:00,-66.9092,-46.2516,0.462,0.44,0.45,0.45,987.8,-3.4,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.20680096786714,838.6425512599183,923.2968222070183
2014-12-09 11:00:00,-66.9092,-46.2516,0.462,0.44,0.45,0.45,987.8,-2.6,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.20680096786714,838.6425512599183,923.2968222070183
2014-12-09 12:00:00,-66.9112,-46.2556,0.462,0.45,0.45,0.45,987.9,-2.8,-1.7,0,2014S9,-175.13003816145363,-223.0410846926245,283.5804219746044,3600.0,0.07877233943739011,-0.04864723282262601,-0.061955856859062367,386.32601760955015,838.4195101752255,923.1441203433619
2014-12-09 13:00:00,-66.9112,-46.2556,0.462,0.44,0.45,0.45,987.8,-2.2,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.32601760955015,838.4195101752255,923.1441203433619
2014-12-09 14:00:00,-66.9112,-46.2556,0.462,0.44,0.45,0.45,987.9,-1.9,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.32601760955015,838.4195101752255,923.1441203433619
2014-12-09 15:00:00,-66.9164,-46.2554,0.462,0.44,0.45,0.44,987.8,-2.2,-1.7,0,2014S9,8.75578571872442,-579.9070856750769,579.9731819659537,3600.0,0.16110366165720935,0.002432162699645672,-0.16108530157641027,386.3200567878512,837.8396030895503,922.6149721209947
2014-12-09 16:00:00,-66.9164,-46.2554,0.462,0.44,0.45,0.44,987.6,-2.2,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.3200567878512,837.8396030895503,922.6149721209947
2014-12-09 17:00:00,-66.9164,-46.2554,0.462,0.45,0.46,0.44,987.7,-1.7,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.3200567878512,837.8396030895503,922.6149721209947
2014-12-09 18:00:00,-66.9274,-46.253,0.462,0.45,0.46,0.44,987.6,-1.5,-1.7,0,2014S9,105.04708285591465,-1226.7277906890492,1231.2172684239663,3600.0,0.3420047967844351,0.02917974523775407,-0.340757719635847,386.24852684219337,836.6128752988611,921.471121415963
2014-12-09 19:00:00,-66.9274,-46.253,0.462,0.45,0.46,0.44,987.5,-1.3,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.24852684219337,836.6128752988611,921.471121415963
2014-12-09 20:00:00,-66.9274,-46.253,0.462,0.45,0.46,0.44,987.4,-1.5,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.24852684219337,836.6128752988611,921.471121415963
2014-12-09 21:00:00,-66.9392,-46.2466,0.462,0.45,0.47,0.44,987.3,-1.6,-1.7,0,2014S9,279.99949343215263,-1315.9462639724134,1345.4048780888281,3600.0,0.3737235772468967,0.07777763706448684,-0.36554062888122596,386.0577795509787,835.2969290348889,920.1964838049254
2014-12-09 22:00:00,-66.9392,-46.2466,0.462,0.45,0.46,0.44,987.1,-1.5,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.0577795509787,835.2969290348889,920.1964838049254
2014-12-09 23:00:00,-66.9392,-46.2466,0.462,0.45,0.46,0.44,986.9,-1.6,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.0577795509787,835.2969290348889,920.1964838049254
2014-12-10 00:00:00,-66.9462,-46.2388,0.462,0.45,0.46,0.44,986.7,-1.7,-1.7,0,2014S9,341.08455824208727,-780.647021139447,851.908708421913,3600.0,0.23664130789497584,0.09474571062280202,-0.21684639476095752,385.8253047772218,834.5162820137494,919.3903364471958
2014-12-10 01:00:00,-66.9462,-46.2388,0.462,0.45,0.46,0.44,986.6,-1.7,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.8253047772218,834.5162820137494,919.3903364471958
2014-12-10 02:00:00,-66.9462,-46.2388,0.462,0.44,0.46,0.44,986.3,-1.6,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.8253047772218,834.5162820137494,919.3903364471958
2014-12-10 03:00:00,-66.9534,-46.241,0.462,0.45,0.46,0.44,985.7,-1.6,-1.7,0,2014S9,-96.17575687349692,-802.9519458693364,808.691290657655,3600.0,0.22463646962712638,-0.02671548802041581,-0.2230422071859268,385.89087475340006,833.7133300678798,918.689111697106
2014-12-10 04:00:00,-66.9534,-46.241,0.462,0.44,0.46,0.44,985.3,-1.4,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.89087475340006,833.7133300678798,918.689111697106
2014-12-10 05:00:00,-66.9534,-46.241,0.462,0.45,0.46,0.44,984.8,-1.4,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.89087475340006,833.7133300678798,918.689111697106
2014-12-10 06:00:00,-66.9668,-46.2448,0.462,0.45,0.46,0.44,984.3,-1.1,-1.7,0,2014S9,-166.07275973298252,-1494.3847426306331,1503.584357637626,3600.0,0.41766232156600724,-0.0461313221480507,-0.4151068729529536,386.00413167372403,832.2189453252493,917.3808165791652
2014-12-10 07:00:00,-66.9668,-46.2448,0.472,0.45,0.46,0.45,983.8,-0.9,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.00413167372403,832.2189453252493,917.3808165791652
2014-12-10 08:00:00,-66.9668,-46.2448,0.472,0.45,0.47,0.44,983.2,-0.7,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,386.00413167372403,832.2189453252493,917.3808165791652
2014-12-10 09:00:00,-66.9848,-46.2402,0.472,0.45,0.45,0.44,982.8,-0.5,-1.7,0,2014S9,200.9250393350872,-2007.386490245315,2017.4170101025743,3600.0,0.5603936139173817,0.055812510926413116,-0.5576073584014763,385.86703114098685,830.211558835004,915.5023747346627
2014-12-10 10:00:00,-66.9848,-46.2402,0.472,0.45,0.45,0.45,982.1,-0.3,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.86703114098685,830.211558835004,915.5023747346627
2014-12-10 11:00:00,-66.9848,-46.2402,0.472,0.45,0.45,0.44,981.3,-0.2,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.86703114098685,830.211558835004,915.5023747346627
2014-12-10 12:00:00,-67.0022,-46.2246,0.472,0.45,0.46,,980.4,0.2,-1.6,0,2014S9,680.8949426265671,-1940.4779642587102,2056.470921911629,3600.0,0.5712419227532303,0.1891374840629353,-0.5390216567385306,385.40207720800146,828.2710808707454,913.5467938332636
2014-12-10 13:00:00,-67.0022,-46.2246,0.472,0.45,0.46,,979.4,0.0,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.40207720800146,828.2710808707454,913.5467938332636
2014-12-10 14:00:00,-67.0022,-46.2246,0.472,0.45,0.46,,978.6,-0.3,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.40207720800146,828.2710808707454,913.5467938332636
2014-12-10 15:00:00,-67.0246,-46.208,0.472,,0.46,0.37,977.7,-0.2,-1.6,0,2014S9,724.0245672135942,-2498.092876821477,2600.8997664568,3600.0,0.7224721573491112,0.2011179353371095,-0.6939146880059659,384.9073112484279,825.772987993924,911.073359259784
2014-12-10 16:00:00,-67.0246,-46.208,0.472,,0.46,0.34,976.9,0.3,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.9073112484279,825.772987993924,911.073359259784
2014-12-10 17:01:00,-67.0246,-46.208,0.462,,0.46,0.39,976.1,0.3,-1.6,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,384.9073112484279,825.772987993924,911.073359259784
2014-12-10 18:00:00,-67.0494,-46.1806,0.472,,0.46,,975.2,0.3,-1.6,0,2014S9,1193.9769094974952,-2765.7539537518796,3012.470048499627,3540.0,0.8509802396891601,0.33728161285239977,-0.7812864276135253,384.0906329523051,823.007234040172,908.2216258183664
2014-12-10 19:01:00,-67.0494,-46.1806,0.472,,0.47,,974.3,0.5,-1.6,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,384.0906329523051,823.007234040172,908.2216258183664
2014-12-10 20:00:00,-67.0494,-46.1806,0.472,,0.46,,973.2,0.5,-1.6,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,384.0906329523051,823.007234040172,908.2216258183664
2014-12-10 21:00:00,-67.0712,-46.1626,0.472,,0.47,0.41,972.0,0.4,-1.6,0,2014S9,783.5643627236818,-2431.1941137330227,2554.3449119452657,3600.0,0.7095402533181294,0.21765676742324494,-0.6753316982591729,383.5541178559932,820.5760399264389,905.7918075505241
2014-12-10 22:00:00,-67.0712,-46.1626,0.472,0.44,0.47,0.41,970.6,0.2,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.5541178559932,820.5760399264389,905.7918075505241
2014-12-10 23:00:00,-67.0712,-46.1626,0.472,0.47,0.46,0.46,969.0,-0.1,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.5541178559932,820.5760399264389,905.7918075505241
2014-12-11 00:00:00,-67.094,-46.1624,0.472,0.47,0.46,0.46,967.2,-0.2,-1.6,0,2014S9,8.698455406487039,-2542.7239514922126,2542.738829809037,3600.0,0.7063163416136213,0.002416237612913066,-0.7063122087478368,383.54815652773414,818.0333159749467,903.486410756017
2014-12-11 01:00:00,-67.094,-46.1624,0.472,0.47,0.46,0.46,965.4,-0.2,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.54815652773414,818.0333159749467,903.486410756017
2014-12-11 02:00:00,-67.094,-46.1624,0.472,0.47,0.46,0.46,963.5,-0.3,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.54815652773414,818.0333159749467,903.486410756017
2014-12-11 03:00:00,-67.1268,-46.176,0.462,0.47,0.46,0.46,961.8,-0.6,-1.6,0,2014S9,-590.9390535045527,-3657.966605904662,3705.3918355378464,3600.0,1.029275509871624,-0.16414973708459799,-1.0161018349735174,383.9535243758268,814.375349369042,900.3485539170749
2014-12-11 04:00:00,-67.1268,-46.176,0.472,0.47,0.46,0.46,960.1,-0.4,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.9535243758268,814.375349369042,900.3485539170749
2014-12-11 05:00:00,-67.1268,-46.176,0.472,0.47,0.46,0.46,958.5,0.0,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.9535243758268,814.375349369042,900.3485539170749
2014-12-11 06:00:00,-67.1584,-46.1698,0.472,0.47,0.46,0.46,957.3,-0.2,-1.6,0,2014S9,269.0340257424239,-3524.1528858174133,3534.4070039572944,3600.0,0.9817797233214707,0.07473167381733997,-0.9789313571715037,383.7687249502691,810.8511964832246,897.0831048950995
2014-12-11 07:00:00,-67.1584,-46.1698,0.472,0.47,0.47,0.46,956.3,0.0,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.7687249502691,810.8511964832246,897.0831048950995
2014-12-11 08:00:00,-67.1584,-46.1698,0.472,0.47,0.46,0.46,955.4,0.3,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.7687249502691,810.8511964832246,897.0831048950995
2014-12-11 09:00:00,-67.1826,-46.1298,0.472,0.47,0.46,0.46,955.2,-0.3,-1.6,0,2014S9,1733.4362380459384,-2698.8860740142345,3207.6139468269594,3600.0,0.8910038741185998,0.48151006612387176,-0.7496905761150652,382.5764455258037,808.1523104092105,894.133599352414
2014-12-11 10:00:00,-67.1826,-46.1298,0.472,0.47,0.46,0.46,955.7,-0.3,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,382.5764455258037,808.1523104092105,894.133599352414
2014-12-11 11:00:00,-67.1826,-46.1298,0.462,0.47,0.46,0.47,956.4,-0.7,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,382.5764455258037,808.1523104092105,894.133599352414
2014-12-11 12:00:00,-67.2016,-46.0458,0.462,0.47,0.46,0.46,956.9,-0.5,-1.6,0,2014S9,3636.5690721270157,-2118.9659084555306,4208.8776577072795,3600.0,1.1691326826964665,1.0101580755908377,-0.5886016412376474,380.07251793097925,806.0333445007547,891.1480636423258
2014-12-11 13:00:00,-67.2016,-46.0458,0.462,,0.46,0.46,957.3,-0.4,-1.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.07251793097925,806.0333445007547,891.1480636423258
2014-12-11 14:00:00,-67.2016,-46.0458,0.462,,0.46,0.46,958.0,0.2,-1.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.07251793097925,806.0333445007547,891.1480636423258
2014-12-11 15:00:00,-67.2186,-45.962,0.462,,0.47,0.46,958.8,-0.1,-1.6,0,2014S9,3625.0537310846153,-1895.9211630082584,4090.908408849198,3600.0,1.136363446902555,1.0069593697457264,-0.526644767502294,377.57436301281643,804.1374233377463,888.3689521909262
2014-12-11 16:00:00,-67.2186,-45.962,0.472,,0.47,0.46,959.3,0.2,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,377.57436301281643,804.1374233377463,888.3689521909262
2014-12-11 17:00:00,-67.2186,-45.962,0.472,0.46,0.46,0.46,959.5,0.0,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,377.57436301281643,804.1374233377463,888.3689521909262
2014-12-11 18:00:00,-67.2314,-45.8964,0.482,0.45,0.47,0.46,959.9,0.3,-1.5,0,2014S9,2835.7497310995636,-1427.5197880157616,3174.7896438359207,3600.0,0.8818860121766446,0.7877082586387677,-0.3965332744488227,375.6186358384903,802.7099035497307,886.246325152317
2014-12-11 19:00:00,-67.2314,-45.8964,0.482,0.46,0.47,0.47,960.1,0.5,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,375.6186358384903,802.7099035497307,886.246325152317
2014-12-11 20:00:00,-67.2314,-45.8964,0.482,0.46,0.47,0.46,960.4,0.9,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,375.6186358384903,802.7099035497307,886.246325152317
2014-12-11 21:00:00,-67.2416,-45.8494,0.492,0.46,0.48,0.46,960.6,0.8,-1.5,0,2014S9,2030.6312805109394,-1137.5564768125737,2327.55196189639,3600.0,0.646542211637886,0.564064244586372,-0.31598791022571493,374.2173585180106,801.5723470729181,884.6224386754973
2014-12-11 22:00:00,-67.2416,-45.8494,0.482,0.46,0.47,0.46,960.7,0.3,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,374.2173585180106,801.5723470729181,884.6224386754973
2014-12-11 23:00:00,-67.2416,-45.8494,0.482,0.46,0.47,0.47,960.8,0.5,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,374.2173585180106,801.5723470729181,884.6224386754973
2014-12-12 00:00:00,-67.2506,-45.8184,0.482,0.46,0.47,0.46,960.9,0.2,-1.5,0,2014S9,1338.7850271090422,-1003.7275148327301,1673.2645555451315,3600.0,0.46479570987364766,0.3718847297525117,-0.27881319856464726,373.2930797537369,800.5686195580852,883.3220466020124
2014-12-12 01:00:00,-67.2506,-45.8184,0.472,0.46,0.46,0.46,961.2,-0.2,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,373.2930797537369,800.5686195580852,883.3220466020124
2014-12-12 02:00:00,-67.2506,-45.8184,0.472,0.46,0.46,0.46,961.4,0.0,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,373.2930797537369,800.5686195580852,883.3220466020124
2014-12-12 03:00:00,-67.2602,-45.793,0.472,0.46,0.46,0.46,961.5,0.1,-1.5,0,2014S9,1096.5296572498928,-1070.6439342349186,1532.5324541890107,3600.0,0.4257034594969474,0.30459157145830357,-0.29740109284303295,372.5357485570664,799.4979756238505,882.0316870609631
2014-12-12 04:00:00,-67.2602,-45.793,0.472,0.46,0.46,0.46,961.8,-0.1,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,372.5357485570664,799.4979756238505,882.0316870609631
2014-12-12 05:00:00,-67.2602,-45.793,0.472,0.46,0.46,0.46,962.2,-0.1,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,372.5357485570664,799.4979756238505,882.0316870609631
2014-12-12 06:00:00,-67.2728,-45.7682,0.472,0.46,0.46,0.46,962.5,-0.3,-1.5,0,2014S9,1070.199999622835,-1405.2221238908376,1766.3457353148597,3600.0,0.4906515931430166,0.2972777776730097,-0.390339478858566,371.7962906679818,798.092753499959,880.4456399708142
2014-12-12 07:00:00,-67.2728,-45.7682,0.462,0.46,0.44,0.46,963.1,-0.3,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.7962906679818,798.092753499959,880.4456399708142
2014-12-12 08:00:00,-67.2728,-45.7682,0.472,0.46,0.44,0.46,963.5,-0.4,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.7962906679818,798.092753499959,880.4456399708142
2014-12-12 09:00:00,-67.284,-45.7514,0.472,0.46,0.44,0.46,964.0,0.1,-1.5,0,2014S9,724.5941731219544,-1249.088199622588,1444.0422591318743,3600.0,0.401122849758854,0.2012761592005429,-0.3469689443396078,371.29535838868935,796.8436653003371,879.1018542184181
2014-12-12 10:00:00,-67.284,-45.7514,0.462,0.46,0.45,0.46,964.4,0.1,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.29535838868935,796.8436653003371,879.1018542184181
2014-12-12 11:00:00,-67.284,-45.7514,0.462,0.46,0.45,0.46,964.7,0.4,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.29535838868935,796.8436653003371,879.1018542184181
2014-12-12 12:00:00,-67.293,-45.7428,0.462,0.46,0.46,0.46,964.9,0.6,-1.5,0,2014S9,370.75027278373216,-1003.7328620301704,1070.0165527170543,3600.0,0.29722682019918173,0.10298618688437004,-0.27881468389726954,371.03892590001,795.8399324383068,878.0837560258371
2014-12-12 13:00:00,-67.293,-45.7428,0.462,0.46,0.47,0.46,965.2,0.4,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.03892590001,795.8399324383068,878.0837560258371
2014-12-12 14:00:00,-67.293,-45.7428,0.472,0.46,0.46,0.46,965.5,0.6,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.03892590001,795.8399324383068,878.0837560258371
2014-12-12 15:00:00,-67.3012,-45.7456,0.472,0.46,0.46,0.46,966.0,0.8,-1.5,0,2014S9,-120.66414301825907,-914.5131504899175,922.4392325943891,3600.0,0.2562331201651081,-0.03351781750507196,-0.25403143069164374,371.122415760693,794.925419287817,877.2902995644966
2014-12-12 16:00:00,-67.3012,-45.7456,0.472,0.46,0.47,0.46,966.4,1.1,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.122415760693,794.925419287817,877.2902995644966
2014-12-12 17:00:00,-67.3012,-45.7456,0.472,0.46,0.47,0.46,966.8,0.9,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.122415760693,794.925419287817,877.2902995644966
2014-12-12 18:00:00,-67.315,-45.754,0.472,0.47,0.47,0.46,967.2,0.9,-1.5,0,2014S9,-361.8687424748988,-1539.060841191076,1581.030442359712,3600.0,0.4391751228776978,-0.10051909513191633,-0.42751690033085443,371.3728841075315,793.3863584466256,876.0021306021713
2014-12-12 19:00:00,-67.315,-45.754,0.472,0.46,0.47,0.46,967.6,1.2,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.3728841075315,793.3863584466256,876.0021306021713
2014-12-12 20:00:00,-67.315,-45.754,0.472,0.46,0.47,0.46,967.7,0.7,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,371.3728841075315,793.3863584466256,876.0021306021713
2014-12-12 21:00:00,-67.3222,-45.7854,0.472,0.47,0.47,0.46,967.8,0.5,-1.5,0,2014S9,-1351.9216427315755,-802.9893226725094,1572.413425410791,3600.0,0.43678150705855306,-0.3755337896476599,-0.2230525896312526,372.3091422153526,792.5833691239528,875.6725954310822
2014-12-12 22:00:00,-67.3222,-45.7854,0.472,0.46,0.47,0.46,967.9,0.3,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,372.3091422153526,792.5833691239528,875.6725954310822
2014-12-12 23:00:00,-67.3222,-45.7854,0.472,0.46,0.47,0.45,968.0,-0.1,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,372.3091422153526,792.5833691239528,875.6725954310822
2014-12-13 00:00:00,-67.3228,-45.8402,0.472,0.46,0.47,0.45,968.1,-0.2,-1.5,0,2014S9,-2358.6959829716598,-66.91580962072929,2359.644987209695,3600.0,0.6554569408915819,-0.6551933286032389,-0.018587724894647027,373.9430590851247,792.5164533143322,876.3080167451791
2014-12-13 01:00:00,-67.3228,-45.8402,0.472,0.46,0.47,0.44,968.7,-0.1,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,373.9430590851247,792.5164533143322,876.3080167451791
2014-12-13 02:00:00,-67.3228,-45.8402,0.472,0.46,0.47,0.45,969.2,-0.3,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,373.9430590851247,792.5164533143322,876.3080167451791
2014-12-13 03:00:00,-67.3308,-45.8884,0.472,0.46,0.47,0.45,969.8,-0.6,-1.5,0,2014S9,-2074.567533901287,-892.211276007432,2258.2894884739817,3600.0,0.6273026356872171,-0.5762687594170242,-0.24783646555762,375.3801246893324,791.6242420383247,876.1159618421129
2014-12-13 04:00:00,-67.3308,-45.8884,0.472,0.46,0.46,0.45,970.6,-0.7,-1.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,375.3801246893324,791.6242420383247,876.1159618421129
2014-12-13 05:00:00,-67.3308,-45.8884,0.472,0.46,0.47,0.45,971.7,-0.8,-1.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,375.3801246893324,791.6242420383247,876.1159618421129
2014-12-13 06:00:00,-67.3482,-45.9094,0.472,0.46,0.46,0.45,972.6,-0.8,-1.5,0,2014S9,-903.5555022055769,-1940.5626147658254,2140.6064111351134,3600.0,0.594612891981976,-0.2509876395015491,-0.5390451707682848,376.0062128280952,789.6836794235588,874.6319143692716
2014-12-13 07:00:00,-67.3482,-45.9094,0.472,0.44,0.46,0.45,973.3,-0.2,-1.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,376.0062128280952,789.6836794235588,874.6319143692716
